20002 3 0.100 1000
635 0.000000 1.000000 0.000000 0.063400
636 0.000000 1.000000 0.063600 0.000000
637 0.000000 1.000000 0.000000 0.063600
638 0.000000 1.000000 0.063800 0.000000
639 0.000000 1.000000 0.000000 0.063800
640 0.000000 1.000000 0.064000 0.000000
641 0.000000 1.000000 0.000000 0.064000
642 0.000000 1.000000 0.064200 0.000000
643 0.000000 1.000000 0.000000 0.064200
644 0.000000 1.000000 0.064400 0.000000
645 0.000000 1.000000 0.000000 0.064400
646 0.000000 1.000000 0.064600 0.000000
647 0.000000 1.000000 0.000000 0.064600
648 0.000000 1.000000 0.064800 0.000000
649 0.000000 1.000000 0.000000 0.064800
650 0.000000 1.000000 0.065000 0.000000
651 0.000000 1.000000 0.000000 0.065000
652 0.000000 1.000000 0.065200 0.000000
653 0.000000 1.000000 0.000000 0.065200
654 0.000000 1.000000 0.065400 0.000000
655 0.000000 1.000000 0.000000 0.065400
656 0.000000 1.000000 0.065600 0.000000
657 0.000000 1.000000 0.000000 0.065600
658 0.000000 1.000000 0.065800 0.000000
659 0.000000 1.000000 0.000000 0.065800
660 0.000000 1.000000 0.066000 0.000000
661 0.000000 1.000000 0.000000 0.066000
662 0.000000 1.000000 0.066200 0.000000
663 0.000000 1.000000 0.000000 0.066200
664 0.000000 1.000000 0.066400 0.000000
665 0.000000 1.000000 0.000000 0.066400
666 0.000000 1.000000 0.066600 0.000000
667 0.000000 1.000000 0.000000 0.066600
668 0.000000 1.000000 0.066800 0.000000
669 0.000000 1.000000 0.000000 0.066800
670 0.000000 1.000000 0.067000 0.000000
671 0.000000 1.000000 0.000000 0.067000
672 0.000000 1.000000 0.067200 0.000000
673 0.000000 1.000000 0.000000 0.067200
674 0.000000 1.000000 0.067400 0.000000
675 0.000000 1.000000 0.000000 0.067400
676 0.000000 1.000000 0.067600 0.000000
677 0.000000 1.000000 0.000000 0.067600
678 0.000000 1.000000 0.067800 0.000000
679 0.000000 1.000000 0.000000 0.067800
680 0.000000 1.000000 0.068000 0.000000
681 0.000000 1.000000 0.000000 0.068000
682 0.000000 1.000000 0.068200 0.000000
683 0.000000 1.000000 0.000000 0.068200
684 0.000000 1.000000 0.068400 0.000000
685 0.000000 1.000000 0.000000 0.068400
686 0.000000 1.000000 0.068600 0.000000
687 0.000000 1.000000 0.000000 0.068600
688 0.000000 1.000000 0.068800 0.000000
689 0.000000 1.000000 0.000000 0.068800
690 0.000000 1.000000 0.069000 0.000000
691 0.000000 1.000000 0.000000 0.069000
692 0.000000 1.000000 0.069200 0.000000
693 0.000000 1.000000 0.000000 0.069200
694 0.000000 1.000000 0.069400 0.000000
695 0.000000 1.000000 0.000000 0.069400
696 0.000000 1.000000 0.069600 0.000000
697 0.000000 1.000000 0.000000 0.069600
698 0.000000 1.000000 0.069800 0.000000
699 0.000000 1.000000 0.000000 0.069800
700 0.000000 1.000000 0.070000 0.000000
701 0.000000 1.000000 0.000000 0.070000
702 0.000000 1.000000 0.070200 0.000000
703 0.000000 1.000000 0.000000 0.070200
704 0.000000 1.000000 0.070400 0.000000
705 0.000000 1.000000 0.000000 0.070400
706 0.000000 1.000000 0.070600 0.000000
707 0.000000 1.000000 0.000000 0.070600
708 0.000000 1.000000 0.070800 0.000000
709 0.000000 1.000000 0.000000 0.070800
710 0.000000 1.000000 0.071000 0.000000
711 0.000000 1.000000 0.000000 0.071000
712 0.000000 1.000000 0.071200 0.000000
713 0.000000 1.000000 0.000000 0.071200
714 0.000000 1.000000 0.071400 0.000000
715 0.000000 1.000000 0.000000 0.071400
716 0.000000 1.000000 0.071600 0.000000
717 0.000000 1.000000 0.000000 0.071600
718 0.000000 1.000000 0.071800 0.000000
719 0.000000 1.000000 0.000000 0.071800
720 0.000000 1.000000 0.072000 0.000000
721 0.000000 1.000000 0.000000 0.072000
722 0.000000 1.000000 0.072200 0.000000
723 0.000000 1.000000 0.000000 0.072200
724 0.000000 1.000000 0.072400 0.000000
725 0.000000 1.000000 0.000000 0.072400
726 0.000000 1.000000 0.072600 0.000000
727 0.000000 1.000000 0.000000 0.072600
728 0.000000 1.000000 0.072800 0.000000
729 0.000000 1.000000 0.000000 0.072800
730 0.000000 1.000000 0.073000 0.000000
731 0.000000 1.000000 0.000000 0.073000
732 0.000000 1.000000 0.073200 0.000000
733 0.000000 1.000000 0.000000 0.073200
734 0.000000 1.000000 0.073400 0.000000
735 0.000000 1.000000 0.000000 0.073400
736 0.000000 1.000000 0.073600 0.000000
737 0.000000 1.000000 0.000000 0.073600
738 0.000000 1.000000 0.073800 0.000000
739 0.000000 1.000000 0.000000 0.073800
740 0.000000 1.000000 0.074000 0.000000
741 0.000000 1.000000 0.000000 0.074000
742 0.000000 1.000000 0.074200 0.000000
743 0.000000 1.000000 0.000000 0.074200
744 0.000000 1.000000 0.074400 0.000000
745 0.000000 1.000000 0.000000 0.074400
746 0.000000 1.000000 0.074600 0.000000
747 0.000000 1.000000 0.000000 0.074600
748 0.000000 1.000000 0.074800 0.000000
749 0.000000 1.000000 0.000000 0.074800
750 0.000000 1.000000 0.075000 0.000000
751 0.000000 1.000000 0.000000 0.075000
752 0.000000 1.000000 0.075200 0.000000
753 0.000000 1.000000 0.000000 0.075200
754 0.000000 1.000000 0.075400 0.000000
755 0.000000 1.000000 0.000000 0.075400
756 0.000000 1.000000 0.075600 0.000000
757 0.000000 1.000000 0.000000 0.075600
758 0.000000 1.000000 0.075800 0.000000
759 0.000000 1.000000 0.000000 0.075800
760 0.000000 1.000000 0.076000 0.000000
761 0.000000 1.000000 0.000000 0.076000
762 0.000000 1.000000 0.076200 0.000000
763 0.000000 1.000000 0.000000 0.076200
764 0.000000 1.000000 0.076400 0.000000
765 0.000000 1.000000 0.000000 0.076400
766 0.000000 1.000000 0.076600 0.000000
767 0.000000 1.000000 0.000000 0.076600
768 0.000000 1.000000 0.076800 0.000000
769 0.000000 1.000000 0.000000 0.076800
770 0.000000 1.000000 0.077000 0.000000
771 0.000000 1.000000 0.000000 0.077000
772 0.000000 1.000000 0.077200 0.000000
773 0.000000 1.000000 0.000000 0.077200
774 0.000000 1.000000 0.077400 0.000000
775 0.000000 1.000000 0.000000 0.077400
776 0.000000 1.000000 0.077600 0.000000
777 0.000000 1.000000 0.000000 0.077600
778 0.000000 1.000000 0.077800 0.000000
779 0.000000 1.000000 0.000000 0.077800
780 0.000000 1.000000 0.078000 0.000000
781 0.000000 1.000000 0.000000 0.078000
782 0.000000 1.000000 0.078200 0.000000
783 0.000000 1.000000 0.000000 0.078200
784 0.000000 1.000000 0.078400 0.000000
785 0.000000 1.000000 0.000000 0.078400
786 0.000000 1.000000 0.078600 0.000000
787 0.000000 1.000000 0.000000 0.078600
788 0.000000 1.000000 0.078800 0.000000
789 0.000000 1.000000 0.000000 0.078800
790 0.000000 1.000000 0.079000 0.000000
791 0.000000 1.000000 0.000000 0.079000
792 0.000000 1.000000 0.079200 0.000000
793 0.000000 1.000000 0.000000 0.079200
794 0.000000 1.000000 0.079400 0.000000
795 0.000000 1.000000 0.000000 0.079400
796 0.000000 1.000000 0.079600 0.000000
797 0.000000 1.000000 0.000000 0.079600
798 0.000000 1.000000 0.079800 0.000000
799 0.000000 1.000000 0.000000 0.079800
800 0.000000 1.000000 0.080000 0.000000
801 0.000000 1.000000 0.000000 0.080000
802 0.000000 1.000000 0.080200 0.000000
803 0.000000 1.000000 0.000000 0.080200
804 0.000000 1.000000 0.080400 0.000000
805 0.000000 1.000000 0.000000 0.080400
806 0.000000 1.000000 0.080600 0.000000
807 0.000000 1.000000 0.000000 0.080600
808 0.000000 1.000000 0.080800 0.000000
809 0.000000 1.000000 0.000000 0.080800
810 0.000000 1.000000 0.081000 0.000000
811 0.000000 1.000000 0.000000 0.081000
812 0.000000 1.000000 0.081200 0.000000
813 0.000000 1.000000 0.000000 0.081200
814 0.000000 1.000000 0.081400 0.000000
815 0.000000 1.000000 0.000000 0.081400
816 0.000000 1.000000 0.081600 0.000000
817 0.000000 1.000000 0.000000 0.081600
818 0.000000 1.000000 0.081800 0.000000
819 0.000000 1.000000 0.000000 0.081800
820 0.000000 1.000000 0.082000 0.000000
821 0.000000 1.000000 0.000000 0.082000
822 0.000000 1.000000 0.082200 0.000000
823 0.000000 1.000000 0.000000 0.082200
824 0.000000 1.000000 0.082400 0.000000
825 0.000000 1.000000 0.000000 0.082400
826 0.000000 1.000000 0.082600 0.000000
827 0.000000 1.000000 0.000000 0.082600
828 0.000000 1.000000 0.082800 0.000000
829 0.000000 1.000000 0.000000 0.082800
830 0.000000 1.000000 0.083000 0.000000
831 0.000000 1.000000 0.000000 0.083000
832 0.000000 1.000000 0.083200 0.000000
833 0.000000 1.000000 0.000000 0.083200
834 0.000000 1.000000 0.083400 0.000000
835 0.000000 1.000000 0.000000 0.083400
836 0.000000 1.000000 0.083600 0.000000
837 0.000000 1.000000 0.000000 0.083600
838 0.000000 1.000000 0.083800 0.000000
839 0.000000 1.000000 0.000000 0.083800
840 0.000000 1.000000 0.084000 0.000000
841 0.000000 1.000000 0.000000 0.084000
842 0.000000 1.000000 0.084200 0.000000
843 0.000000 1.000000 0.000000 0.084200
844 0.000000 1.000000 0.084400 0.000000
845 0.000000 1.000000 0.000000 0.084400
846 0.000000 1.000000 0.084600 0.000000
847 0.000000 1.000000 0.000000 0.084600
848 0.000000 1.000000 0.084800 0.000000
849 0.000000 1.000000 0.000000 0.084800
850 0.000000 1.000000 0.085000 0.000000
851 0.000000 1.000000 0.000000 0.085000
852 0.000000 1.000000 0.085200 0.000000
853 0.000000 1.000000 0.000000 0.085200
854 0.000000 1.000000 0.085400 0.000000
855 0.000000 1.000000 0.000000 0.085400
856 0.000000 1.000000 0.085600 0.000000
857 0.000000 1.000000 0.000000 0.085600
858 0.000000 1.000000 0.085800 0.000000
859 0.000000 1.000000 0.000000 0.085800
860 0.000000 1.000000 0.086000 0.000000
861 0.000000 1.000000 0.000000 0.086000
862 0.000000 1.000000 0.086200 0.000000
863 0.000000 1.000000 0.000000 0.086200
864 0.000000 1.000000 0.086400 0.000000
865 0.000000 1.000000 0.000000 0.086400
866 0.000000 1.000000 0.086600 0.000000
867 0.000000 1.000000 0.000000 0.086600
868 0.000000 1.000000 0.086800 0.000000
869 0.000000 1.000000 0.000000 0.086800
870 0.000000 1.000000 0.087000 0.000000
871 0.000000 1.000000 0.000000 0.087000
872 0.000000 1.000000 0.087200 0.000000
873 0.000000 1.000000 0.000000 0.087200
874 0.000000 1.000000 0.087400 0.000000
875 0.000000 1.000000 0.000000 0.087400
876 0.000000 1.000000 0.087600 0.000000
877 0.000000 1.000000 0.000000 0.087600
878 0.000000 1.000000 0.087800 0.000000
879 0.000000 1.000000 0.000000 0.087800
880 0.000000 1.000000 0.088000 0.000000
881 0.000000 1.000000 0.000000 0.088000
882 0.000000 1.000000 0.088200 0.000000
883 0.000000 1.000000 0.000000 0.088200
884 0.000000 1.000000 0.088400 0.000000
885 0.000000 1.000000 0.000000 0.088400
886 0.000000 1.000000 0.088600 0.000000
887 0.000000 1.000000 0.000000 0.088600
888 0.000000 1.000000 0.088800 0.000000
889 0.000000 1.000000 0.000000 0.088800
890 0.000000 1.000000 0.089000 0.000000
891 0.000000 1.000000 0.000000 0.089000
892 0.000000 1.000000 0.089200 0.000000
893 0.000000 1.000000 0.000000 0.089200
894 0.000000 1.000000 0.089400 0.000000
895 0.000000 1.000000 0.000000 0.089400
896 0.000000 1.000000 0.089600 0.000000
897 0.000000 1.000000 0.000000 0.089600
898 0.000000 1.000000 0.089800 0.000000
899 0.000000 1.000000 0.000000 0.089800
900 0.000000 1.000000 0.090000 0.000000
901 0.000000 1.000000 0.000000 0.090000
902 0.000000 1.000000 0.090200 0.000000
903 0.000000 1.000000 0.000000 0.090200
904 0.000000 1.000000 0.090400 0.000000
905 0.000000 1.000000 0.000000 0.090400
906 0.000000 1.000000 0.090600 0.000000
907 0.000000 1.000000 0.000000 0.090600
908 0.000000 1.000000 0.090800 0.000000
909 0.000000 1.000000 0.000000 0.090800
910 0.000000 1.000000 0.091000 0.000000
911 0.000000 1.000000 0.000000 0.091000
912 0.000000 1.000000 0.091200 0.000000
913 0.000000 1.000000 0.000000 0.091200
914 0.000000 1.000000 0.091400 0.000000
915 0.000000 1.000000 0.000000 0.091400
916 0.000000 1.000000 0.091600 0.000000
917 0.000000 1.000000 0.000000 0.091600
918 0.000000 1.000000 0.091800 0.000000
919 0.000000 1.000000 0.000000 0.091800
920 0.000000 1.000000 0.092000 0.000000
921 0.000000 1.000000 0.000000 0.092000
922 0.000000 1.000000 0.092200 0.000000
923 0.000000 1.000000 0.000000 0.092200
924 0.000000 1.000000 0.092400 0.000000
925 0.000000 1.000000 0.000000 0.092400
926 0.000000 1.000000 0.092600 0.000000
927 0.000000 1.000000 0.000000 0.092600
928 0.000000 1.000000 0.092800 0.000000
929 0.000000 1.000000 0.000000 0.092800
930 0.000000 1.000000 0.093000 0.000000
931 0.000000 1.000000 0.000000 0.093000
932 0.000000 1.000000 0.093200 0.000000
933 0.000000 1.000000 0.000000 0.093200
934 0.000000 1.000000 0.093400 0.000000
935 0.000000 1.000000 0.000000 0.093400
936 0.000000 1.000000 0.093600 0.000000
937 0.000000 1.000000 0.000000 0.093600
938 0.000000 1.000000 0.093800 0.000000
939 0.000000 1.000000 0.000000 0.093800
940 0.000000 1.000000 0.094000 0.000000
941 0.000000 1.000000 0.000000 0.094000
942 0.000000 1.000000 0.094200 0.000000
943 0.000000 1.000000 0.000000 0.094200
944 0.000000 1.000000 0.094400 0.000000
945 0.000000 1.000000 0.000000 0.094400
946 0.000000 1.000000 0.094600 0.000000
947 0.000000 1.000000 0.000000 0.094600
948 0.000000 1.000000 0.094800 0.000000
949 0.000000 1.000000 0.000000 0.094800
950 0.000000 1.000000 0.095000 0.000000
951 0.000000 1.000000 0.000000 0.095000
952 0.000000 1.000000 0.095200 0.000000
953 0.000000 1.000000 0.000000 0.095200
954 0.000000 1.000000 0.095400 0.000000
955 0.000000 1.000000 0.000000 0.095400
956 0.000000 1.000000 0.095600 0.000000
957 0.000000 1.000000 0.000000 0.095600
958 0.000000 1.000000 0.095800 0.000000
959 0.000000 1.000000 0.000000 0.095800
960 0.000000 1.000000 0.096000 0.000000
961 0.000000 1.000000 0.000000 0.096000
962 0.000000 1.000000 0.096200 0.000000
963 0.000000 1.000000 0.000000 0.096200
964 0.000000 1.000000 0.096400 0.000000
965 0.000000 1.000000 0.000000 0.096400
966 0.000000 1.000000 0.096600 0.000000
967 0.000000 1.000000 0.000000 0.096600
968 0.000000 1.000000 0.096800 0.000000
969 0.000000 1.000000 0.000000 0.096800
970 0.000000 1.000000 0.097000 0.000000
971 0.000000 1.000000 0.000000 0.097000
972 0.000000 1.000000 0.097200 0.000000
973 0.000000 1.000000 0.000000 0.097200
974 0.000000 1.000000 0.097400 0.000000
975 0.000000 1.000000 0.000000 0.097400
976 0.000000 1.000000 0.097600 0.000000
977 0.000000 1.000000 0.000000 0.097600
978 0.000000 1.000000 0.097800 0.000000
979 0.000000 1.000000 0.000000 0.097800
980 0.000000 1.000000 0.098000 0.000000
981 0.000000 1.000000 0.000000 0.098000
982 0.000000 1.000000 0.098200 0.000000
983 0.000000 1.000000 0.000000 0.098200
984 0.000000 1.000000 0.098400 0.000000
985 0.000000 1.000000 0.000000 0.098400
986 0.000000 1.000000 0.098600 0.000000
987 0.000000 1.000000 0.000000 0.098600
988 0.000000 1.000000 0.098800 0.000000
989 0.000000 1.000000 0.000000 0.098800
990 0.000000 1.000000 0.099000 0.000000
991 0.000000 1.000000 0.000000 0.099000
992 0.000000 1.000000 0.099200 0.000000
993 0.000000 1.000000 0.000000 0.099200
994 0.000000 1.000000 0.099400 0.000000
995 0.000000 1.000000 0.000000 0.099400
996 0.000000 1.000000 0.099600 0.000000
997 0.000000 1.000000 0.000000 0.099600
998 0.000000 1.000000 0.099800 0.000000
999 0.000000 1.000000 0.000000 0.099800
1000 0.000000 1.000000 0.100000 0.000000
1001 0.000000 1.000000 0.000000 0.100000
1002 0.000000 1.000000 0.100200 0.000000
1003 0.000000 1.000000 0.000000 0.100200
1004 0.000000 1.000000 0.100400 0.000000
1005 0.000000 1.000000 0.000000 0.100400
1006 0.000000 1.000000 0.100600 0.000000
1007 0.000000 1.000000 0.000000 0.100600
1008 0.000000 1.000000 0.100800 0.000000
1009 0.000000 1.000000 0.000000 0.100800
1010 0.000000 1.000000 0.101000 0.000000
1011 0.000000 1.000000 0.000000 0.101000
1012 0.000000 1.000000 0.101200 0.000000
1013 0.000000 1.000000 0.000000 0.101200
1014 0.000000 1.000000 0.101400 0.000000
1015 0.000000 1.000000 0.000000 0.101400
1016 0.000000 1.000000 0.101600 0.000000
1017 0.000000 1.000000 0.000000 0.101600
1018 0.000000 1.000000 0.101800 0.000000
1019 0.000000 1.000000 0.000000 0.101800
1020 0.000000 1.000000 0.102000 0.000000
1021 0.000000 1.000000 0.000000 0.102000
1022 0.000000 1.000000 0.102200 0.000000
1023 0.000000 1.000000 0.000000 0.102200
1024 0.000000 1.000000 0.102400 0.000000
1025 0.000000 1.000000 0.000000 0.102400
1026 0.000000 1.000000 0.102600 0.000000
1027 0.000000 1.000000 0.000000 0.102600
1028 0.000000 1.000000 0.102800 0.000000
1029 0.000000 1.000000 0.000000 0.102800
1030 0.000000 1.000000 0.103000 0.000000
1031 0.000000 1.000000 0.000000 0.103000
1032 0.000000 1.000000 0.103200 0.000000
1033 0.000000 1.000000 0.000000 0.103200
1034 0.000000 1.000000 0.103400 0.000000
1035 0.000000 1.000000 0.000000 0.103400
1036 0.000000 1.000000 0.103600 0.000000
1037 0.000000 1.000000 0.000000 0.103600
1038 0.000000 1.000000 0.103800 0.000000
1039 0.000000 1.000000 0.000000 0.103800
1040 0.000000 1.000000 0.104000 0.000000
1041 0.000000 1.000000 0.000000 0.104000
1042 0.000000 1.000000 0.104200 0.000000
1043 0.000000 1.000000 0.000000 0.104200
1044 0.000000 1.000000 0.104400 0.000000
1045 0.000000 1.000000 0.000000 0.104400
1046 0.000000 1.000000 0.104600 0.000000
1047 0.000000 1.000000 0.000000 0.104600
1048 0.000000 1.000000 0.104800 0.000000
1049 0.000000 1.000000 0.000000 0.104800
1050 0.000000 1.000000 0.105000 0.000000
1051 0.000000 1.000000 0.000000 0.105000
1052 0.000000 1.000000 0.105200 0.000000
1053 0.000000 1.000000 0.000000 0.105200
1054 0.000000 1.000000 0.105400 0.000000
1055 0.000000 1.000000 0.000000 0.105400
1056 0.000000 1.000000 0.105600 0.000000
1057 0.000000 1.000000 0.000000 0.105600
1058 0.000000 1.000000 0.105800 0.000000
1059 0.000000 1.000000 0.000000 0.105800
1060 0.000000 1.000000 0.106000 0.000000
1061 0.000000 1.000000 0.000000 0.106000
1062 0.000000 1.000000 0.106200 0.000000
1063 0.000000 1.000000 0.000000 0.106200
1064 0.000000 1.000000 0.106400 0.000000
1065 0.000000 1.000000 0.000000 0.106400
1066 0.000000 1.000000 0.106600 0.000000
1067 0.000000 1.000000 0.000000 0.106600
1068 0.000000 1.000000 0.106800 0.000000
1069 0.000000 1.000000 0.000000 0.106800
1070 0.000000 1.000000 0.107000 0.000000
1071 0.000000 1.000000 0.000000 0.107000
1072 0.000000 1.000000 0.107200 0.000000
1073 0.000000 1.000000 0.000000 0.107200
1074 0.000000 1.000000 0.107400 0.000000
1075 0.000000 1.000000 0.000000 0.107400
1076 0.000000 1.000000 0.107600 0.000000
1077 0.000000 1.000000 0.000000 0.107600
1078 0.000000 1.000000 0.107800 0.000000
1079 0.000000 1.000000 0.000000 0.107800
1080 0.000000 1.000000 0.108000 0.000000
1081 0.000000 1.000000 0.000000 0.108000
1082 0.000000 1.000000 0.108200 0.000000
1083 0.000000 1.000000 0.000000 0.108200
1084 0.000000 1.000000 0.108400 0.000000
1085 0.000000 1.000000 0.000000 0.108400
1086 0.000000 1.000000 0.108600 0.000000
1087 0.000000 1.000000 0.000000 0.108600
1088 0.000000 1.000000 0.108800 0.000000
1089 0.000000 1.000000 0.000000 0.108800
1090 0.000000 1.000000 0.109000 0.000000
1091 0.000000 1.000000 0.000000 0.109000
1092 0.000000 1.000000 0.109200 0.000000
1093 0.000000 1.000000 0.000000 0.109200
1094 0.000000 1.000000 0.109400 0.000000
1095 0.000000 1.000000 0.000000 0.109400
1096 0.000000 1.000000 0.109600 0.000000
1097 0.000000 1.000000 0.000000 0.109600
1098 0.000000 1.000000 0.109800 0.000000
1099 0.000000 1.000000 0.000000 0.109800
1100 0.000000 1.000000 0.110000 0.000000
1101 0.000000 1.000000 0.000000 0.110000
1102 0.000000 1.000000 0.110200 0.000000
1103 0.000000 1.000000 0.000000 0.110200
1104 0.000000 1.000000 0.110400 0.000000
1105 0.000000 1.000000 0.000000 0.110400
1106 0.000000 1.000000 0.110600 0.000000
1107 0.000000 1.000000 0.000000 0.110600
1108 0.000000 1.000000 0.110800 0.000000
1109 0.000000 1.000000 0.000000 0.110800
1110 0.000000 1.000000 0.111000 0.000000
1111 0.000000 1.000000 0.000000 0.111000
1112 0.000000 1.000000 0.111200 0.000000
1113 0.000000 1.000000 0.000000 0.111200
1114 0.000000 1.000000 0.111400 0.000000
1115 0.000000 1.000000 0.000000 0.111400
1116 0.000000 1.000000 0.111600 0.000000
1117 0.000000 1.000000 0.000000 0.111600
1118 0.000000 1.000000 0.111800 0.000000
1119 0.000000 1.000000 0.000000 0.111800
1120 0.000000 1.000000 0.112000 0.000000
1121 0.000000 1.000000 0.000000 0.112000
1122 0.000000 1.000000 0.112200 0.000000
1123 0.000000 1.000000 0.000000 0.112200
1124 0.000000 1.000000 0.112400 0.000000
